RedFighter;BlueFighter;RedOdds;BlueOdds;RedExpectedValue;BlueExpectedValue;Date;Location;Country;Winner;TitleBout;WeightClass;Gender;NumberOfRounds;BlueCurrentLoseStreak;BlueCurrentWinStreak;BlueDraws;BlueAvgSigStrLanded;BlueAvgSigStrPct;BlueAvgSubAtt;BlueAvgTDLanded;BlueAvgTDPct;BlueLongestWinStreak;BlueLosses;BlueTotalRoundsFought;BlueTotalTitleBouts;BlueWinsByDecisionMajority;BlueWinsByDecisionSplit;BlueWinsByDecisionUnanimous;BlueWinsByKO;BlueWinsBySubmission;BlueWinsByTKODoctorStoppage;BlueWins;BlueStance;BlueHeightCms;BlueReachCms;BlueWeightLbs;RedCurrentLoseStreak;RedCurrentWinStreak;RedDraws;RedAvgSigStrLanded;RedAvgSigStrPct;RedAvgSubAtt;RedAvgTDLanded;RedAvgTDPct;RedLongestWinStreak;RedLosses;RedTotalRoundsFought;RedTotalTitleBouts;RedWinsByDecisionMajority;RedWinsByDecisionSplit;RedWinsByDecisionUnanimous;RedWinsByKO;RedWinsBySubmission;RedWinsByTKODoctorStoppage;RedWins;RedStance;RedHeightCms;RedReachCms;RedWeightLbs;RedAge;BlueAge;LoseStreakDif;WinStreakDif;LongestWinStreakDif;WinDif;LossDif;TotalRoundDif;TotalTitleBoutDif;KODif;SubDif;HeightDif;ReachDif;AgeDif;SigStrDif;AvgSubAttDif;AvgTDDif;EmptyArena;BMatchWCRank;RMatchWCRank;RWFlyweightRank;RWFeatherweightRank;RWStrawweightRank;RWBantamweightRank;RHeavyweightRank;RLightHeavyweightRank;RMiddleweightRank;RWelterweightRank;RLightweightRank;RFeatherweightRank;RBantamweightRank;RFlyweightRank;RPFPRank;BWFlyweightRank;BWFeatherweightRank;BWStrawweightRank;BWBantamweightRank;BHeavyweightRank;BLightHeavyweightRank;BMiddleweightRank;BWelterweightRank;BLightweightRank;BFeatherweightRank;BBantamweightRank;BFlyweightRank;BPFPRank;BetterRank;Finish;FinishDetails;FinishRound;FinishRoundTime;TotalFightTimeSecs;RedDecOdds;BlueDecOdds;RSubOdds;BSubOdds;RKOOdds;BKOOdds
Jailton Almeida;Alexandr Romanov;;;;;01/06/2024;Newark, New Jersey, USA;USA;Red;FALSO;Heavyweight;MALE;3;0;1;0;394;52;8;417;54;5;2;16;0;0;1;1;1;3;0;6;Southpaw;18796;1905;262;1;0;0;246;64;26;685;59;7;1;15;0;0;0;1;2;4;0;7;Orthodox;1905;20066;205;32;33;-1;1;-2;-1;1;1;0;-1;-1;-254;-1016;1;148;-18;-268;;130;70;;;;;70;;;;;;;;;;;;;130;;;;;;;;;Red;SUB;Rear Naked Choke;10;2:27:00;1470;;;;;;
Grant Dawson;Joe Solecki;;;;;01/06/2024;Newark, New Jersey, USA;USA;Red;FALSO;Lightweight;MALE;3;1;0;0;198;56;14;223;46;4;2;17;0;1;0;2;0;3;0;6;Orthodox;17526;1778;155;1;0;1;315;52;12;365;38;6;1;28;0;0;0;3;1;5;0;9;Switch;1778;18288;155;30;30;0;0;-2;-3;1;-11;0;-1;-2;-254;-508;0;-117;2;-142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Phil Rowe;Jake Matthews;;;;;01/06/2024;Newark, New Jersey, USA;USA;Blue;FALSO;Welterweight;MALE;3;1;0;0;338;44;6;156;41;3;7;47;0;0;1;4;2;5;0;12;Orthodox;18034;18542;170;1;0;0;365;49;3;7;36;3;2;16;0;0;0;0;4;0;0;4;Orthodox;1905;2032;170;33;29;0;0;0;8;5;31;0;-2;5;-1016;-1778;-4;-27;3;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Mickey Gall;Bassil Hafez;;;;;01/06/2024;Newark, New Jersey, USA;USA;Blue;FALSO;Welterweight;MALE;3;1;0;0;423;39;0;30;24;0;1;3;0;0;0;0;0;0;0;0;Orthodox;18034;18288;170;2;0;0;333;48;16;118;32;3;5;21;0;0;0;1;0;5;0;6;Switch;18796;18796;170;32;32;-1;0;-3;-6;-4;-18;0;0;-5;-762;-508;0;9;-16;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Ailin Perez;Joselyne Edwards;;;;;01/06/2024;Newark, New Jersey, USA;USA;Red;FALSO;Women's Bantamweight;FEMALE;3;1;0;0;448;52;6;123;39;3;3;21;0;0;2;2;0;0;0;4;Orthodox;17272;1778;135;0;2;0;284;58;3;536;51;2;1;8;0;0;0;2;0;0;0;2;Switch;1651;16764;135;29;28;1;-2;1;2;2;13;0;0;0;762;1016;-1;164;3;-413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Mitch Raposo;Andre Lima;;;;;01/06/2024;Newark, New Jersey, USA;USA;Blue;FALSO;Flyweight;MALE;3;0;2;0;303;55;11;113;66;2;0;5;0;0;0;1;0;0;0;2;Orthodox;17018;17018;125;1;0;0;229;33;0;194;6;0;1;2;0;0;0;0;0;0;0;0;Switch;1651;16256;125;25;25;-1;2;2;2;-1;3;0;0;0;508;762;0;74;11;-81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;;;;;;
Edson Barboza;Lerone Murphy;1300;-1660;1300;60241;18/05/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Featherweight;MALE;5;0;5;1;501;54;6;159;52;5;0;15;0;0;1;2;2;0;0;5;Orthodox;17526;18542;145;0;2;0;411;44;1;45;5;4;11;76;0;1;1;7;9;0;0;18;Orthodox;18034;1905;145;38;32;0;3;1;-13;-11;-61;0;-7;0;-508;-508;-6;9;5;114;;;120;;;;;;;;;;120;;;;;;;;;;;;;;;;;Red;U-DEC;;50;5:00:00;15000;4500;1800;20000;14000;2750;2750
Khaos Williams;Carlston Harris;-1220;1020;819672;1020;18/05/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Welterweight;MALE;3;0;2;0;318;49;8;197;29;2;1;9;0;0;0;1;1;2;0;4;Orthodox;18288;19304;170;0;1;0;581;39;0;0;0;2;2;17;0;0;1;1;3;0;0;5;Orthodox;18288;19558;170;30;36;0;1;0;-1;-1;-8;0;-2;2;0;-254;6;-263;8;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;1:30:00;900;5500;3500;16000;4500;1300;5500
Themba Gorimbo;Ramiz Brahimaj;-1220;1020;819672;1020;18/05/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Welterweight;MALE;3;0;1;0;174;41;16;161;35;1;2;8;0;0;0;0;0;2;0;2;Orthodox;1778;18288;170;0;2;0;311;61;6;489;65;2;1;6;0;0;0;1;1;0;0;2;Orthodox;18542;19558;170;33;31;0;-1;-1;0;1;2;0;-1;2;-762;-127;-2;-137;10;-328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2750;8000;5500;1800;2750;11000
Adrian Yanez;Vinicius Salvador;;;;;18/05/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Bantamweight;MALE;3;2;0;0;548;43;0;36;11;1;2;8;0;0;0;0;1;0;0;1;Southpaw;17018;1778;135;2;0;0;651;41;0;0;0;6;2;14;0;0;1;0;5;0;0;6;Orthodox;17018;1778;135;30;27;0;0;-5;-5;0;-6;0;-4;0;0;0;-3;-103;0;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;2:47:00;1670;;;;;;
Luana Pinheiro;Angela Hill;;;;;18/05/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Women's Strawweight;FEMALE;3;0;1;0;546;49;1;76;32;3;13;71;0;0;0;9;2;0;0;11;Orthodox;16002;16256;115;1;0;0;357;4;2;224;33;4;1;11;0;0;1;1;1;0;0;4;Orthodox;15748;15748;115;31;39;-1;1;-1;7;12;60;0;1;0;254;508;8;189;-1;-148;;120;90;;;90;;;;;;;;;;;;;120;;;;;;;;;;;Red;SUB;Guillotine Choke;20;4:12:00;5520;;;;;;
Victor Martinez;Tom Nolan;;;;;18/05/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Lightweight;MALE;3;1;0;0;668;5;7;0;0;1;1;2;0;0;0;0;1;0;0;1;Southpaw;1905;18542;155;1;0;0;794;51;0;7;33;1;1;4;0;0;0;1;0;0;0;1;Orthodox;17272;1778;155;32;24;0;0;0;0;0;-2;0;1;0;1778;762;-8;-126;7;-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Knee;10;3:50:00;2300;;;;;;
Oumar Sy;Tuco Tokkos;;;;;18/05/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Light Heavyweight;MALE;3;1;0;0;326;43;0;196;10;0;1;1;0;0;0;0;0;0;0;0;Orthodox;19304;19304;205;0;0;0;481;59;8;321;4;0;0;0;0;0;0;0;0;0;0;0;Orthodox;19304;21082;205;28;33;1;0;0;0;1;1;0;0;0;0;-1778;5;-155;-8;-125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;10;3:43:00;2230;;;;;;
Tamires Vidal;Melissa Gatto;;;;;18/05/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Women's Bantamweight;FEMALE;3;2;0;0;378;49;5;147;28;2;2;11;0;0;0;0;2;0;0;2;Orthodox;1651;17526;135;1;0;0;291;53;7;0;0;1;1;4;0;0;0;0;1;0;0;1;Orthodox;16764;17272;135;25;28;1;0;1;1;1;7;0;1;0;-254;254;3;87;-2;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;30;0:37:00;6370;;;;;;
Abus Magomedov;Warlley Alves;;;;;18/05/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Middleweight;MALE;3;3;0;0;304;48;8;122;5;4;7;34;1;0;0;2;3;3;0;8;Orthodox;18034;18288;185;2;0;0;288;44;0;265;77;1;2;6;0;0;0;0;1;0;0;1;Orthodox;18796;19812;185;33;33;1;0;3;7;5;28;1;2;3;-762;-1524;0;16;8;-143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Piera Rodriguez;Ariane Carnelossi;;;;;18/05/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Women's Strawweight;FEMALE;3;1;0;0;287;39;3;137;55;2;2;11;0;0;0;0;1;1;0;2;Orthodox;15748;15494;115;1;0;0;364;47;0;311;41;3;1;11;0;0;0;3;0;0;0;3;Orthodox;16002;16002;115;31;31;0;0;-1;-1;1;0;0;1;1;-254;-508;0;-77;3;-174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;DQ;;20;3:16:00;4960;;;;;;
Alatengheili;Kleydson Rodrigues;;;;;18/05/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Bantamweight;MALE;3;1;0;0;458;57;6;6;22;1;2;8;0;0;0;1;1;0;0;2;Orthodox;1651;17018;135;1;0;1;264;32;0;199;45;2;2;19;0;0;1;2;1;0;0;4;Orthodox;1651;16764;135;32;28;0;0;-1;-2;0;-11;0;0;0;0;254;-4;194;6;-139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Vanessa Demopoulos;Emily Ducote;;;;;18/05/2024;Las Vegas, Nevada, USA;USA;Red;FALSO;Women's Strawweight;FEMALE;3;0;1;0;745;52;0;2;14;1;2;12;0;0;0;2;0;0;0;2;Orthodox;15748;16002;115;0;1;0;387;41;5;41;11;3;3;19;0;0;1;2;0;1;0;4;Orthodox;15748;14986;115;35;30;0;0;-2;-2;-1;-7;0;0;-1;0;1016;-5;358;-5;-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;;;;;;
Derrick Lewis;Rodrigo Nascimento;;;;;11/05/2024;St. Louis, Missouri, USA;USA;Red;FALSO;Heavyweight;MALE;5;0;3;0;405;49;6;123;37;3;1;15;0;0;2;1;0;2;0;5;Orthodox;18796;2032;246;1;0;0;248;5;0;57;26;6;10;62;2;0;2;2;14;0;0;18;Orthodox;1905;20066;260;39;31;-1;3;-3;-13;-9;-47;-2;-14;2;-254;254;-8;157;6;66;;150;120;;;;;120;;;;;;;;;;;;;150;;;;;;;;;Red;KO/TKO;Punch;30;0:49:00;6490;;;;;;
Joaquin Buckley;Nursulton Ruziboev;;;;;11/05/2024;St. Louis, Missouri, USA;USA;Red;FALSO;Welterweight;MALE;3;0;2;0;25;43;0;77;10;2;0;2;0;0;0;0;2;0;0;2;Orthodox;19558;19304;170;0;3;0;413;36;0;196;46;3;4;28;0;0;1;1;6;0;0;8;Southpaw;1778;19304;170;30;30;0;-1;-1;-6;-4;-26;0;-4;0;1778;0;0;-163;0;-119;;;110;;;;;;;;110;;;;;;;;;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;;;;;;
Alonzo Menifield;Carlos Ulberg;;;;;11/05/2024;St. Louis, Missouri, USA;USA;Blue;FALSO;Light Heavyweight;MALE;3;0;5;0;741;59;3;95;75;5;1;12;0;0;0;1;4;1;0;6;Orthodox;19304;19558;205;0;4;1;377;54;2;63;33;4;3;26;0;0;0;2;6;2;0;10;Orthodox;18288;19304;205;36;33;0;1;1;-4;-2;-14;0;-2;-1;1016;254;-3;364;1;32;;;110;;;;;;110;;;;;;;;;;;;;;;;;;;;;Red;KO/TKO;Punches;10;0:12:00;120;;;;;;
Diego Ferreira;Mateusz Rebecki;;;;;11/05/2024;St. Louis, Missouri, USA;USA;Red;FALSO;Lightweight;MALE;3;0;4;0;469;48;10;412;75;4;0;7;0;0;0;1;1;2;0;4;Southpaw;17018;16764;155;0;1;0;504;39;6;96;3;6;5;30;0;0;0;3;4;2;0;9;Orthodox;17526;18796;155;39;31;0;3;-2;-5;-5;-23;0;-3;0;-508;-2032;-8;-35;4;316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;30;4:51:00;8910;;;;;;
Alex Caceres;Sean Woodson;2200;-2980;2200;33557;11/05/2024;St. Louis, Missouri, USA;USA;Blue;FALSO;Featherweight;MALE;3;0;4;1;558;46;4;66;62;2;1;21;0;0;2;2;2;0;0;6;Orthodox;18796;19812;145;1;0;0;421;49;7;54;68;5;12;74;0;0;3;7;2;4;0;16;Southpaw;1778;18542;145;35;31;-1;4;-3;-10;-11;-53;0;0;-4;1016;127;-4;137;-3;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;3500;-1200;7500;14000;12000;5000
Waldo Cortes-Acosta;Robelis Despaigne;1900;-2300;1900;434783;11/05/2024;St. Louis, Missouri, USA;USA;Red;FALSO;Heavyweight;MALE;3;0;1;0;211;59;0;0;0;1;0;1;0;0;0;0;1;0;0;1;Orthodox;20066;21336;265;0;2;0;564;48;2;55;6;3;1;14;0;0;0;3;2;0;0;5;Orthodox;19304;19812;260;32;35;0;-1;-2;-4;-1;-13;0;-1;0;762;1524;3;-353;-2;-55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;9000;12000;12000;16000;3500;-1900
Chase Hooper;Viacheslav Borshchev;-1100;-1200;909091;833333;11/05/2024;St. Louis, Missouri, USA;USA;Red;FALSO;Lightweight;MALE;3;0;1;1;54;53;0;0;0;2;2;14;0;0;0;0;3;0;0;3;Orthodox;18034;17526;155;0;2;0;508;52;23;145;24;2;3;21;0;0;0;2;2;2;0;6;Southpaw;18542;18796;155;24;32;0;-1;0;-3;-1;-7;0;1;-2;-508;-127;8;32;-23;-145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;D'Arce Choke;20;3:00:00;4800;4250;;2750;;9000;
Terrance McKinney;Esteban Ribovics;1200;-1500;1200;666667;11/05/2024;St. Louis, Missouri, USA;USA;Blue;FALSO;Lightweight;MALE;3;0;1;0;753;48;3;64;66;1;1;7;0;0;0;1;1;0;0;2;Orthodox;1778;17526;155;0;2;0;453;5;10;345;36;2;4;12;0;0;0;0;3;2;0;5;Switch;1778;18542;155;29;28;0;-1;-1;-3;-3;-5;0;-2;-2;0;-1016;-1;30;-7;-281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Kick;10;0:37:00;370;16000;9000;4000;5000;3300;1100
Tabatha Ricci;Tecia Pennington;-1520;1280;657895;1280;11/05/2024;St. Louis, Missouri, USA;USA;Red;FALSO;Women's Strawweight;FEMALE;3;1;0;0;482;47;1;57;14;3;6;42;0;0;0;7;1;1;0;9;Orthodox;15494;1524;115;1;0;0;463;38;1;299;38;4;2;16;0;0;0;3;0;1;0;4;Orthodox;15494;15494;115;29;34;0;0;-1;5;4;26;0;1;0;0;-254;5;19;0;-242;;;110;;;110;;;;;;;;;;;;;;;;;;;;;;;;Red;S-DEC;;30;5:00:00;9000;1000;1750;8500;19000;16000;11000
Billy Ray Goff;Trey Waters;1300;-1660;1300;60241;11/05/2024;St. Louis, Missouri, USA;USA;Blue;FALSO;Welterweight;MALE;3;0;1;0;643;44;9;44;33;1;1;4;0;0;0;1;0;0;0;1;Orthodox;19558;19558;170;0;2;0;856;46;0;201;17;2;0;2;0;0;0;0;2;0;0;2;Switch;1778;18288;170;25;29;0;-1;-1;-1;1;2;0;-2;0;1778;127;4;-213;9;-157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;4500;4000;14000;6000;2750;1650
Charles Johnson;Jake Hadley;-1180;-1020;847458;980392;11/05/2024;St. Louis, Missouri, USA;USA;Red;FALSO;Flyweight;MALE;3;1;0;0;38;43;11;33;11;2;2;11;0;0;0;0;1;2;0;3;Southpaw;17018;1778;135;0;1;0;477;5;4;56;23;2;4;19;0;0;1;1;1;0;0;3;Switch;17526;1778;125;33;27;1;-1;0;0;-2;-8;0;0;2;-508;0;-6;-97;7;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2000;1400;11000;6500;6000;9000
JJ Aldrich;Veronica Hardy;-1020;-1180;980392;847458;11/05/2024;St. Louis, Missouri, USA;USA;Blue;FALSO;Women's Flyweight;FEMALE;3;0;2;0;313;45;3;108;41;2;4;18;0;0;1;1;0;1;0;3;Southpaw;16256;16256;125;0;2;0;388;46;0;66;23;3;5;39;0;0;1;7;1;0;0;9;Southpaw;1651;17018;125;31;28;0;0;-1;-6;-1;-21;0;-1;1;-254;-762;-3;-75;3;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1300;1200;14000;8000;12000;14000
Alexandre Pantoja;Steve Erceg;-1800;1500;555556;1500;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Red;VERDADERO;Flyweight;MALE;5;0;3;0;437;48;5;116;26;3;0;8;0;0;0;2;1;0;0;3;Orthodox;17272;17272;125;0;5;0;441;49;8;261;47;5;3;37;2;0;2;3;2;4;0;11;Orthodox;1651;17018;125;34;28;0;-2;-2;-8;-3;-29;-2;-1;-4;762;254;-6;-4;-3;-145;;100;0;;;;;;;;;;;;0;100;;;;;;;;;;;;100;;Red;U-DEC;;50;5:00:00;15000;2000;4500;2800;12000;4500;3800
Jose Aldo;Jonathan Martinez;1400;-1660;1400;60241;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Red;FALSO;Bantamweight;MALE;3;0;6;0;454;49;1;41;35;6;3;36;0;0;0;6;4;0;0;10;Southpaw;17272;1778;135;1;0;0;362;46;1;49;53;15;7;87;15;0;0;10;11;0;0;21;Orthodox;17018;1778;135;37;30;-1;6;-9;-11;-4;-51;-15;-7;0;254;0;-7;92;0;-8;;120;;;;;;;;;;;;;;;;;;;;;;;;;120;;;Blue;U-DEC;;30;5:00:00;9000;2000;1500;25000;14000;5000;3500
Anthony Smith;Vitor Petrino;3200;-4100;3200;243902;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Red;FALSO;Light Heavyweight;MALE;3;0;5;0;282;45;8;398;66;5;0;13;0;0;0;2;2;1;0;5;Orthodox;18796;19558;205;0;1;0;324;49;6;46;26;3;10;59;1;0;1;1;7;5;0;14;Orthodox;19304;19304;205;35;26;0;4;2;-9;-10;-46;-1;-5;-4;-508;254;-9;-42;2;352;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;Red;SUB;Guillotine Choke;10;2:00:00;1200;11000;2150;12000;5500;8000;1100
Michel Pereira;Ihor Potieria;-4850;3700;206186;3700;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Red;FALSO;Middleweight;MALE;3;0;1;0;457;5;0;77;18;1;3;10;0;0;0;1;2;0;0;3;Southpaw;1905;1905;185;0;7;0;446;53;8;127;52;7;2;24;0;0;1;3;2;2;0;8;Orthodox;18542;18542;185;30;27;0;-6;-6;-5;1;-14;0;0;-2;508;508;-3;11;-8;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;10;0:54:00;540;3800;12000;3500;28000;-1350;7500
Paul Craig;Caio Borralho;3900;-5200;3900;192308;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Blue;FALSO;Middleweight;MALE;3;0;7;0;361;6;5;156;6;7;0;18;0;0;0;5;1;1;0;7;Southpaw;18542;1905;185;1;0;1;245;46;16;168;2;4;7;32;0;0;0;0;3;6;0;9;Orthodox;1905;19304;185;36;31;-1;7;3;-2;-7;-14;0;-2;-5;-508;-254;-5;116;-11;-12;;140;130;;;;;;;130;;;;;;;;;;;;;140;;;;;;;Red;KO/TKO;Punches;20;2:10:00;4300;14000;1750;10000;2250;14000;2000
Jack Shore;Joanderson Brito;1800;-2180;1800;458716;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Blue;FALSO;Featherweight;MALE;3;0;4;0;302;5;9;308;68;4;1;11;0;0;0;1;2;2;0;5;Orthodox;17272;18288;145;0;1;0;375;58;7;31;38;5;1;18;0;0;1;2;0;3;0;6;Orthodox;17272;18034;145;29;29;0;3;-1;-1;0;-7;0;2;-1;0;254;0;-73;2;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;;20;3:35:00;5150;3500;3500;5000;3500;11000;2250
Karolina Kowalkiewicz;Iasmin Lucindo;2800;-3550;2800;28169;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Blue;FALSO;Women's Strawweight;FEMALE;3;0;2;0;352;45;2;24;57;2;1;8;0;0;0;1;0;1;0;2;Orthodox;16002;16764;115;0;4;0;571;43;2;34;23;4;7;43;1;0;2;6;0;1;0;9;Orthodox;16002;16256;115;38;22;0;-2;-2;-7;-6;-35;-1;0;0;0;508;-16;-219;0;206;;;130;;;130;;;;;;;;;;;;;;;;;;;;;;;;Red;U-DEC;;30;5:00:00;9000;4500;-1050;18000;4000;22000;3500
Elves Brener;Myktybek Orolbai;2050;-2500;2050;400;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Blue;FALSO;Lightweight;MALE;3;0;1;0;302;52;6;744;44;1;0;2;0;0;0;0;0;1;0;1;Orthodox;1778;18796;155;0;3;0;399;47;0;123;23;3;0;7;0;0;1;0;2;0;0;3;Orthodox;1778;18288;155;26;26;0;-2;-2;-2;0;-5;0;-2;1;0;508;0;-97;6;621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;5000;1200;5500;5000;14000;3500
Joaquim Silva;Drakkar Klose;1540;-2000;1540;500;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Blue;FALSO;Lightweight;MALE;3;0;3;0;437;55;0;158;26;3;2;26;0;0;1;5;2;0;0;8;Orthodox;17526;1778;155;0;1;0;366;43;8;39;5;3;4;24;0;0;2;1;3;0;0;6;Southpaw;17272;17526;155;35;36;0;2;0;2;-2;2;0;-1;0;254;254;1;71;-8;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;5500;1800;10000;20000;4000;1850
Mauricio Ruffy;Jamie Mullarkey;;;;;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Red;FALSO;Lightweight;MALE;3;1;0;0;439;46;1;231;34;2;5;23;0;0;1;2;2;0;0;5;Orthodox;18288;18796;155;0;1;0;488;59;0;0;0;1;0;3;0;0;0;0;1;0;0;1;Orthodox;18034;1905;155;27;29;1;-1;1;4;5;20;0;1;0;254;-254;2;-49;1;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;4:42:00;2820;;;;;;
Dione Barbosa;Ernesta Kareckaite;;;;;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Red;FALSO;Women's Flyweight;FEMALE;3;0;1;0;79;42;0;10;66;1;0;3;0;0;1;0;0;0;0;1;Orthodox;17526;18034;125;0;1;0;185;48;22;173;28;1;0;1;0;0;0;0;0;1;0;1;Orthodox;16764;16764;125;31;25;0;0;0;0;0;2;0;0;-1;762;127;-6;605;-22;-73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Ismael Bonfim;Vinc Pichel;;;;;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Red;FALSO;Lightweight;MALE;3;1;0;0;362;46;2;278;54;4;3;25;0;0;0;6;1;0;0;7;Orthodox;1778;18288;155;1;0;0;58;54;0;107;33;2;1;6;0;0;0;1;1;0;0;2;Orthodox;17272;18034;155;28;41;0;0;2;5;2;19;0;0;0;508;254;13;-218;2;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;;;;;;
Alessandro Costa;Kevin Borjas;;;;;04/05/2024;Rio de Janeiro, Rio de Janeiro, Brazil;Brazil;Red;FALSO;Flyweight;MALE;3;1;0;0;492;4;0;0;0;1;1;6;0;0;0;1;0;0;0;1;Orthodox;1651;17272;125;1;0;0;414;47;0;27;12;1;2;11;0;0;1;0;1;0;0;2;Orthodox;16256;17018;125;28;26;0;0;0;-1;-1;-5;0;-1;0;254;254;-2;78;0;-27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;20;1:35:00;3950;;;;;;
Matheus Nicolau;Alex Perez;;;;;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Flyweight;MALE;5;3;0;0;419;46;8;204;46;4;4;18;1;0;0;2;2;3;0;7;Orthodox;16764;1651;125;1;0;0;331;51;8;122;43;4;2;22;0;0;2;3;1;1;0;7;Orthodox;16764;16764;125;31;32;2;0;0;0;2;-4;1;1;2;0;-254;1;88;0;82;;80;50;;;;;;;;;;;;50;;;;;;;;;;;;;80;;Red;KO/TKO;Punch;20;2:16:00;4360;;;;;;
Ryan Spann;Bogdan Guskov;;;;;27/04/2024;Las Vegas, Nevada, USA;USA;Blue;FALSO;Light Heavyweight;MALE;3;0;1;0;313;48;0;0;0;1;1;2;0;0;0;0;1;0;0;1;Orthodox;1905;19304;205;2;0;0;33;4;17;132;35;5;5;20;0;0;1;1;3;3;0;8;Orthodox;19558;20066;205;32;31;-2;1;-4;-7;-4;-18;0;-2;-3;-508;-762;-1;-17;-17;-132;;;110;;;;;;110;;;;;;;;;;;;;;;;;;;;;Red;KO/TKO;Punches;20;3:16:00;4960;;;;;;
